product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vitamin_c,prescription_only,recommended_time,max_frequency,notes,,
P001,PanOxyl Acne Foaming Wash,Acne Treatment / Cleanser,"Cleanse (Step 1 in routine - foaming wash for face, chest, and back)",Foaming Wash / Cleanser,"Acne-prone, oily; generally not ideal for very dry or very sensitive skin (due to high strength and potential drying/irritation)","No (explicitly warns: ""Do not use if you have very sensitive skin"" or are sensitive to benzoyl peroxide; can cause significant irritation, dryness, redness, peeling; better to start with lower strength like 4% versions for sensitive skin)","Moderate to severe acne (inflammatory, existing breakouts, worst/cystic-like cases)","Prevention of new breakouts body acne, unclogging pores, killing acne-causing bacteria","Benzoyl Peroxide 10% (maximum OTC strength; kills >99% of acne bacteria in 15 seconds per studies, antibacterial, helps shed skin and prevent clogs)",No,No,No,No,Anytime (AM/PM; often used in shower or at sink; apply sunscreen if going outside after use due to increased sun sensitivity),"2-3 times daily (start with 1 application daily to build tolerance, then gradually increase to 2-3 times if needed or as directed by a doctor; reduce to once daily or every other day if dryness/peeling occurs)","This is a powerful, dermatologist-recommended cleanser loved by millions for clearing stubborn acne quickly â it penetrates pores, kills bacteria fast, and prevents new blemishes. However, it's known to be drying (contains moisturizing agents like glycerin and dimethicone to help, but still often requires a good follow-up moisturizer). Always patch test, avoid eyes/lips/hair/clothes (can bleach fabrics), and consult a doctor if severe irritation develops or if pregnant/breastfeeding. If your skin is sensitive or this feels too strong, consider PanOxyl's gentler 4% Creamy Wash alternative for easier daily use!",,
P002,PanOxyl Creamy Acne Wash,Acne Treatment / Cleanser,"Cleanse (Step 1 in routine - creamy wash for face, chest, and back)",Creamy Wash / Cleanser,"Acne-prone, oily, combination, dry; suitable for sensitive skin (gentler formula with lower concentration)","Yes (lower benzoyl peroxide strength and creamy texture minimize irritation, dryness, and peeling; ideal starter for those new to benzoyl peroxide or with sensitive skin)","Mild to moderate acne (non-inflammatory breakouts, early-stage pimples)","Prevention of new breakouts, gentle daily cleansing, body acne (chest/back), unclogging pores, reducing bacteria"," Benzoyl Peroxide 4% (gentle OTC strength; effectively kills acne bacteria while being less harsh, helps exfoliate and prevent clogs)",No,No,No,No,Anytime (AM/PM; use in shower or at sink; follow with sunscreen if outdoors due to mild sun sensitivity),"2-3 times daily (start with 1 application daily to assess tolerance, increase as needed or per doctor; reduce if any dryness occurs)","This is a gentle, dermatologist-recommended creamy cleanser ideal for beginners or sensitive skin, effectively treating mild acne without excessive drying. It cleanses deeply, kills bacteria, and prevents blemishes while being easier on the skin (includes hydrators like glycerin). Patch test recommended; avoid eyes/lips/hair/clothes (may bleach fabrics); consult a doctor for severe irritation or if pregnant/breastfeeding. Great alternative to the 10% foaming version for those needing less intensity!",,
P003,Nineless B-Boost 1% Kojic Acid Toner,Brightening / Tone-Up,"Tone (Step 2 in routine - after cleansing, before serums/moisturizer)",Liquid Toner,"All skin types, including dry, oily, combination, acne-prone, and sensitive (gentle, hydrating formula with soothing probiotics and no alcohol/fragrance)","Yes (low 1% concentration of kojic acid, buffered with niacinamide, adenosine, hyaluronate, and probiotics; suitable for sensitive skin with minimal irritation risk; patch test recommended for very reactive skin)","Hyperpigmentation, dark spots, uneven skin tone, dullness","Prevention of new pigmentation, brightening overall complexion, strengthening skin barrier, reducing inflammation, hydration","Kojic Acid 1% (inhibits melanin production to fade dark spots), Niacinamide 2% (brightens, reduces redness, barrier support), Adenosine (anti-aging/revitalizing), Probiotics/Ferments (Lactobacillus, Bifida, Lactococcus, Streptococcus - microbiome support)",No,No,No,No,Anytime (AM/PM; apply after cleansing, pat gently into skin),"1-2 times daily (morning and/or evening; start with once daily if sensitive, increase as tolerated; always follow with moisturizer and sunscreen in AM due to brightening actives increasing sun sensitivity)","This gentle Korean brightening toner from Nineless effectively targets dark spots, hyperpigmentation, and uneven tone with 1% kojic acid (fades pigmentation by inhibiting melanin) paired with 2% niacinamide for barrier repair and added glow. Enriched with adenosine for revitalization and four types of probiotic ferments to support skin microbiome and soothe. Hydrating thanks to hyaluronate and humectants â lightweight, non-irritating, alcohol/fragrance-free. Users report subtle brightening over time, especially for post-acne marks; great intro to kojic acid. Always patch test, use sunscreen daily (brightening ingredients can increase sun sensitivity), and consult a dermatologist if pregnant/breastfeeding or if irritation occurs.",
P004,Palmerâs Cocoa Butter Formula Skin Therapy Oil,Moisturizer / Body Oil,Treat (Step 4-5 in routine - apply after cleansing/moisturizing as a sealing oil for body/face),Lightweight Dry Oil / Multi-Purpose Beauty Oil,"All skin types, especially dry, damaged, mature, eczema-prone, pregnancy-related (non-comedogenic, absorbs quickly without greasiness)","Yes (hypoallergenic, dermatologist approved, OBGYN approved, suitable for eczema-prone and sensitive skin; free of mineral oil, parabens, phthalates, fragrance allergens)","Scars, stretch marks, dry/damaged skin, uneven skin tone, aging skin, fine lines/wrinkles","Deep hydration, softening rough areas, improving skin firmness/plumpness, overall skin perfection/prevention of imperfections","Cocoa Butter (rich natural moisturizer for softness/silkiness), Vitamin E (powerful antioxidant for scar/stretch mark improvement and even tone), Cetesomate-E Complex (enhances penetration for targeted benefits on scars/stretch marks/dryness/aging), Sesame Oil (deep moisturizer for hydration/firmness)",No,No,"No (Vitamin E is present as Tocopheryl Acetate, but no pure Vitamin C/ascorbic acid)",No,Anytime (AM/PM; ideal post-shower on damp skin or as needed; use 3 times daily on targeted areas or as often as desired),"3 times daily or as often as desired (massage into affected areas; build up tolerance if needed, but generally well-tolerated; no strict max, but consistent use yields best results for scars/stretch marks)","This iconic, lightweight ""dry"" oil from Palmer's (America's #1 Cocoa Butter brand) is a multi-purpose powerhouse for body (and face) perfection â it absorbs instantly without greasiness or staining, delivering deep moisture via Cocoa Butter and Vitamin E to transform rough, dry, or damaged skin into soft, smooth, and even-toned. Clinically backed as the #1 stretch mark brand, with 93% of users seeing scar reduction and 92% seeing stretch mark improvement after 8 weeks. Enriched with Cetesomate-E for better absorption and targeted repair â perfect for pregnancy, post-weight changes, scars, or daily hydration. Non-comedogenic, hypoallergenic, dermatologist/OBGYN approved, and great for eczema-prone skin. Always patch test (especially on face), avoid eyes, and use sunscreen if outdoors (though not photosensitizing like acids/retinol). A budget-friendly staple loved for generations â pairs well with Palmer's lotions for layered moisture!",,
P005,Palmerâs Cocoa Butter Formula Moisturizing Body Oil,Moisturizer / Body Oil,Treat (Step 4-5 in routine - apply after shower/lotion as a sealing layer for body),Lightweight Moisturizing Body Oil,"All skin types, especially dry, rough, dehydrated; suitable for everyday use (non-greasy, fast-absorbing, vegan-friendly)","Yes (light, non-irritating formula; free of parabens, phthalates, mineral oil, dyes; hypoallergenic and well-tolerated; lightly scented but gentle; patch test if fragrance-sensitive)","Dry, rough, dehydrated skin; lack of softness and glow","Deep, long-lasting hydration (up to 48 hours), soothing rough areas, improving skin radiance and silkiness, locking in moisture post-shower/bath","Cocoa Butter (rich emollient with antioxidants for healing and barrier protection), Vitamin E (antioxidant for skin repair and resilience), blend of carrier oils (Soybean, Safflower, Sesame for hydration and softness)",No,No,No,No,Anytime (AM/PM; best post-shower on damp skin to lock in moisture, or add to bath; use as needed),"As often as desired (daily or multiple times; no strict limit, consistent use for best hydration; apply generously to dry areas)","This classic, fast-absorbing, lightly cocoa-scented body oil from Palmer's (America's #1 Cocoa Butter brand) delivers instant, 48-hour hydration with pure Cocoa Butter and Vitamin E to transform rough, dry skin into soft, silky, radiant smoothness without greasiness or staining. Enriched with natural oils like soybean, safflower, and sesame for deep nourishment â perfect for layering over lotions, using in the shower/bath, or as a quick glow booster. Vegan-friendly, free of parabens/phthalates/mineral oil/dyes, and loved for its budget-friendly price and heritage (over 180 years). Users rave about leaving skin ""buttery soft"" and glowing, especially post-shower. Always patch test (especially on face if trying), avoid eyes, and pair with sunscreen if outdoors. Great everyday essential for dry skin routines â if targeting scars/stretch marks specifically, opt for the Skin Therapy Oil variant (P004) instead!",
P006,Naturium The Smoother Glycolic Acid Exfoliating Body Wash,Exfoliating / Body Cleanser,"Cleanse (Step 1 in routine - use in shower for body, can double as facial cleanser)",Exfoliating Body Wash / Creamy Cleanser,"All skin types, including dry, rough, bumpy, acne-prone, combination, mature; suitable for sensitive (gentle formula with hydrating elements, fragrance-free, dermatologist-tested)","Yes (gentle enough for daily use, low irritation risk due to coacervate tech that adheres actives while mild surfactants rinse off; includes hydrators like red algae and glycerin; patch test recommended for very sensitive or reactive skin, discontinue if irritation occurs)","Rough/bumpy texture (e.g., keratosis pilaris), uneven skin tone, dullness, dry/dead skin buildup, ingrown hairs, body acne","Deep exfoliation to reveal softer/smoother/supple skin, hydration and moisture retention, prevention of new roughness, brightening/fading dark spots over time","Glycolic Acid 5% (high-purity, formaldehyde-free AHA for resurfacing and renewal), AHA Blend (Lactic, Malic, Pyruvic, Tartaric Acids for gentle multi-level exfoliation), Biomimetic Red Algae/Chondrus Crispus Extract (hydrates and acts as a ""second skin"" moisture barrier)",No,"Yes (AHA blend: Glycolic Acid primary, plus Lactic, Malic, Pyruvic, Tartaric for chemical exfoliation)",No,No,PM preferred (or AM/PM; best in shower; apply sunscreen if going outside due to increased sun sensitivity from AHAs; use protective clothing and limit exposure while using and for a week after),"1-2 times daily (gentle enough for everyday use; start with every other day if new to AHAs or sensitive, increase as tolerated; leave on 2-3 minutes for extra benefits before rinsing; reduce frequency if dryness/irritation occurs)","This gentle, fragrance-free exfoliating body wash from Naturium (a clean, science-backed brand) is a bestseller for transforming rough, bumpy, or dull body skin â it uses 5% high-purity glycolic acid plus a supportive AHA blend (lactic, malic, pyruvic, tartaric) to slough away dead cells, resurface texture, and reveal softer, smoother, more supple skin. Innovative coacervate technology helps actives adhere for max efficacy while mild surfactants rinse clean, and biomimetic red algae locks in hydration to prevent dryness. Users love it for smoothing keratosis pilaris (KP), reducing ingrown hairs/body acne, fading dark spots/hyperpigmentation over time, and leaving skin ""buttery soft"" â many with sensitive or eczema-prone skin report minimal irritation (even daily use). Vegan, cruelty-free, paraben-free, gluten-free, dermatologist-tested. Always patch test, avoid eyes, use sunscreen daily (AHA increases sun sensitivity â sunburn alert!), and consult a doctor if pregnant/breastfeeding or severe irritation develops. Pairs perfectly with the matching The Smoother Glycolic Acid Body Lotion for amplified results!",,
P007,Naturium The Glow Getter Multi-Oil Hydrating Body Wash,Hydrating / Body Cleanser,Cleanse (Step 1 in routine - use in shower for body; can double as gentle facial cleanser),Oil-to-Gel / Hydrating Body Wash,"All skin types, especially dry, dehydrated, dull, rough, sensitive, combination, mature (fragrance-free, barrier-respecting, non-stripping; great for winter/dry climates)","Yes (gentle, milky lather; pH-balanced ~4.75; dermatologist-tested; free of parabens, sulfates, gluten; includes humectants and emollients to prevent irritation; well-tolerated even on sensitive/eczema-prone skin; patch test if very reactive)","Dryness/dehydration, lack of nourishment, dull/rough texture, stripped barrier post-cleansing, winter dryness, post-tan maintenance","Deep hydration and nourishment during cleansing, maintaining skin barrier/acid mantle, leaving skin soft/supple/glowing without residue, preventing moisture loss, conditioning for silky feel","Glycerin (over 50% for intense humectant hydration and moisture lock), Plant-Derived Squalane (biocompatible emollient for suppleness/elasticity/weightless hydration), Linoleic-Rich Oil Blend (Hippophae Rhamnoides/Sea Buckthorn Fruit/Seed Oil, Rosa Canina/Rose Hips Fruit Oil, Simmondsia Chinensis/Jojoba Seed Oil - phyto lipids for conditioning, soothing, barrier support, and intense nourishment), Upcycled Apple Fruit Extract (saccharides for added hydration/preventing stripping)",No,"No (contains minor Citric Acid as pH adjuster, but not as exfoliating acid)",No,No,Anytime (AM/PM; best in shower on wet skin; can leave on 1-2 minutes for extra hydration benefits before rinsing),"Daily or as needed (gentle enough for 1-2 times daily; no strict limit; ideal for everyday use, especially in dry conditions; reduce if any rare sensitivity occurs)","This TikTok-viral, bestseller from Naturium (a science-backed, clean beauty brand) is a game-changing sensorial body wash that starts as a luscious oil and transforms into a gentle milky lather â it cleanses dirt/oil/impurities without stripping essential moisture, thanks to over 50% glycerin for deep humectant hydration, plant-derived squalane for barrier-balancing suppleness, and a powerhouse linoleic-rich oil blend (sea buckthorn, rosehip, jojoba) for intense nourishment and conditioning. Leaves skin feeling instantly soft, nourished, hydrated, and glowing with no residue â users call it ""luxury in a bottle"" for transforming dry/rough/dehydrated skin into silky smoothness, especially in winter or for maintaining post-tan glow. Vegan, cruelty-free, paraben-free, gluten-free, dermatologist-tested, fragrance-free. Great for all skin types, including sensitive (many report no irritation, even daily use). Always patch test, avoid eyes, and follow with a moisturizer/oil (like the matching Glow Getter Body Oil/Butter) for amplified results. Pairs perfectly with other Naturium body products for a full glow routine!",,
P008,Alpha Skin Care Renewal Body Lotion,Exfoliating / Moisturizer,"Treat (Step 4-5 in routine - apply after shower/cleansing as daily body moisturizer; can use on arms, legs, chest, body)",Body Lotion / Moisturizing Exfoliator,"All skin types, including normal, dry, combination, oily; suitable for rough/dull/uneven texture (fragrance-free, paraben-free, sulfate-free; many users with sensitive skin tolerate well with gradual introduction)","Yes with caution (fragrance-free and paraben-free; gentle for many sensitive users who report soothing results; 12% glycolic at pH ~3.8-4.0 is potent â start slow, patch test mandatory, especially for very sensitive/reactive/eczema-prone skin; some experience mild tingling/stinging initially)","Rough/dry/uneven body texture, dullness, keratosis pilaris (""chicken skin""), body acne scars/marks, fine lines/wrinkles on body, hyperpigmentation/dark spots, aging skin","Deep hydration + gentle chemical exfoliation for smoother/softer/radiant skin, even tone/texture, reduction of dead skin buildup, anti-aging renewal, prevention of dryness/rough patches","Glycolic Acid 12% (AHA from sugarcane; promotes cell turnover, exfoliates dead cells, boosts collagen for firmer/smoother skin)",No,Yes (Glycolic Acid 12% as primary AHA for chemical exfoliation; pH optimized ~3.8-4.0 for efficacy),No,No,Anytime (AM/PM; apply to clean, dry skin; best PM to minimize sun sensitivity, or AM with strong sunscreen; do not rinse),"1-2 times daily (start with every other day or 2-3x/week to build tolerance, especially if new to AHAs; increase to daily as skin adjusts; reduce if irritation/dryness occurs; consistent use for best results â many see smoothness in days, glow over weeks)","This affordable, highly-rated anti-aging body lotion from Alpha Skin Care (a trusted brand for over 30 years) packs a potent 12% glycolic AHA (at skin-friendly pH ~3.8-4.0) to gently exfoliate away dead cells while deeply hydrating with glycerin, petrolatum, and emollients â transforming rough, dull, bumpy, or dry body skin (arms, legs, chest, back) into soft, smooth, even-toned, and radiant from head to toe. Users rave about clearing keratosis pilaris (""strawberry legs""/""chicken skin""), fading body acne marks/hyperpigmentation, smoothing texture, and delivering all-day glow without greasiness or fragrance. Great for anti-aging on body (reduces fine lines, boosts collagen/elasticity), and many with sensitive skin love it for being soothing/non-irritating once tolerated. Fragrance-free, paraben-free, sulfate-free, cruelty-free. Always patch test (especially on sensitive areas), avoid eyes/mucous membranes, use sunscreen daily (AHA increases sun sensitivity â sunburn risk!), and consult a doctor if pregnant/breastfeeding or severe irritation develops. Build tolerance slowly; pairs excellently with gentle cleansers or follow-up oils for max hydration!"
P009,TONYMOLY Wonder Ceramide Mochi Toner,Hydrating / Barrier Repair,"Tone (Step 2 in routine - after cleansing, before serums/essences; great for 7-skin method layering)",Milky/Viscous Liquid Toner,"All skin types, especially dry, dehydrated, sensitive, combination, weak/compromised barrier (hypoallergenic, alcohol-free, EWG Green-rated ingredients; milky texture provides instant plumpness)","Yes (dermatologist-tested, clinically proven safe for sensitive skin; hypoallergenic, irritant-free, alcohol-free; gentle with soothing Cica and barrier-supporting ceramides; patch test if very reactive, but widely loved for minimal irritation)","Dry/dehydrated skin, weakened moisture barrier, lack of plumpness/bounce, irritation/redness, rough texture","Deep, long-lasting hydration, reinforcing/repairing skin barrier for stronger healthier skin, soothing/calming, achieving smooth bouncy ""mochi-like"" plumpness, preventing moisture loss","Ceramide NP 5,000 ppb (repairs and reinforces moisture barrier), Sodium Hyaluronate (Hyaluronic Acid for deep hydration), Panthenol (Vitamin B5 for nourishment and barrier support), Centella Asiatica Extract (soothes irritation, promotes collagen, calms redness)",No,No,No,No,Anytime (AM/PM; after cleansing, pat in with hands/cotton pad; excellent for layering/multiple applications like 7-skin method),"1-3+ times daily (or as needed for extra hydration; gentle enough for frequent layering; use up to 7 layers for intense moisture boost; no strict max, reduce if rare sensitivity occurs)","This bestselling, value-sized (500ml) milky toner from TONYMOLY (a beloved K-beauty pioneer) is a hydration powerhouse nicknamed for delivering that soft, bouncy ""mochi-like"" plump skin â it deeply nourishes weak/dry/dehydrated skin with 5,000 ppb Ceramide NP to repair and strengthen the moisture barrier, Sodium Hyaluronate for lasting water-binding hydration, Panthenol (Vitamin B5) for soothing nourishment, and Centella Asiatica to calm irritation/redness while promoting youthful glow. Hypoallergenic, alcohol-free, EWG Green-rated, dermatologist-tested, and clinically safe for sensitive skin â users rave about instant softness, reduced tightness post-cleansing, improved barrier resilience (great for compromised skin), and how it layers beautifully (try the 7-skin method for max plumpness!). Milky viscous texture absorbs quickly without stickiness, leaves skin refreshed/calm/plump. Vegan/cruelty-free elements in line, fragrance from essential oils (mild citrusy/woody â some love it, others find it noticeable but fades). Always patch test, avoid eyes, and follow with moisturizer/serum. A budget-friendly K-beauty essential for dry/sensitive routines â pairs perfectly with ceramide creams or the brand's matching body line!",
P010,Skin Aqua Super Moisture UV Gel SPF 50+ PA++++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously as final step after moisturizer; reapply as needed),Gel Sunscreen / Lightweight Chemical Filter,"All skin types, especially normal, combination, oily, dehydrated (watery lightweight gel; non-greasy, quick-absorbing, dewy finish; suitable for daily use and makeup base)","Yes (fragrance-free, colorant-free, paraben-free, mineral oil-free, hypoallergenic; dermatologist-tested; gentle with multi-HA hydration; low irritation for most, but contains ethanol â patch test if alcohol-sensitive or very reactive skin)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure","Anti-pollution (blocks pollen/dust adhesion), long-lasting hydration, makeup base, water/sweat resistance for active/outdoor use","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone/Uvinul T150, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S for broad UVA/UVB), Multi-Molecular Hyaluronic Acid (Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate ultra-low MW, Sodium Acetylhyaluronate super HA, Hydroxypropyltrimonium Hyaluronate skin-adsorbing for deep/surface hydration), Hydrolyzed Collagen (moisturizing/softening), Arginine (amino acid barrier support)",No,No,No,No,AM (daily; apply 30 mins before sun exposure; reapply every 2 hours or after swimming/sweating; use indoors/outdoors),As needed (generous initial application ~2-finger lengths for face; reapply frequently for max protection; gentle for 2-3x daily if active; no strict max but consistent reapplication key),"This bestselling Japanese chemical sunscreen from Rohto's Skin Aqua line (Japan's #1 sunscreen brand) is a lightweight, watery gel with SPF 50+ PA++++ broad-spectrum protection â it absorbs ultra-fast with a refreshing, non-greasy dewy finish that feels like skincare (not heavy sunscreen). Features advanced UV Light Durability Technology for stable protection without deep skin penetration, plus multi-type hyaluronic acid (including ultra-low MW for deeper hydration), hydrolyzed collagen, and amino acids to combat UV-induced dryness and keep skin plump/moisturized all day. Very water/sweat resistant (?? rating, 80 mins+), defends against pollutants like pollen/dust, and works great as a makeup base with no white cast/pilling. Fragrance-free, hypoallergenic, paraben/mineral oil-free â users (including oily/combo/sensitive) love it for being non-irritating, non-comedogenic, and leaving skin soft/glowing (minimal alcohol scent evaporates quickly). Always patch test (ethanol can dry some skins), apply generously (too little reduces efficacy), use sunscreen daily, reapply often, and pair with hats/clothing for full protection. Consult a doctor if pregnant/breastfeeding or irritation occurs!",,
